157449403a77376be30b5cd75c7e17328afc9965;2;1.0;1;1.0
49609739275d23f5444ddd766866b2d575cfff;2;1.0;1;1.0
88616014be88c43cceef0ab2e91b96c0a938900f;2;1.0;1;1.0
31872963b19200f4516cc3b258043bf6f48472d1;2;1.0;1;1.0
3898917846b9e99cf96ec5b4cf3911fdc7c8e43;2;1.0;1;1.0
416710164c2535d59764e30e3e6995390b7b490;2;1.0;1;1.0
2530075e619a7acfeae046035de63f988670cb9;2;1.0;1;1.0
10314586ff565a052214f99fc40b979413ef1479;2;1.0;1;1.0
20410018d3544aad660ff127b61622c8c02bf0f;2;1.0;1;1.0
410785469f1019107e639f3c92a037f017a9e409;1;1.0;1;1.0
2644998f97d6a2616ffa459625b88d723ebb9d8;1;0.8;1;1.0
4537847bdb25abdb4546dcda138419ea2ec8ea3;2;1.0;1;1.0
124839425ecad744ac36773f2e79a17d411bdbce;1;1.0;1;1.0
309037905346ea41549871af7985fcc4de8c9dcf;2;1.0;1;1.0
15677865fb219ca8d3e2735f274a3c5396ac7062;2;1.0;1;1.0
20975848303b347735ab65395712b0621889f46fd;2;0.8;1;1.0
1008311b3d429c347072f452c96a97141154bce;2;1.0;2;1.0
5456831af765d857108d75978a32e9c6bceff7b;2;0.8;1;1.0
29328284a8ffea3e4b022fc41d7613349b8883c;1;1.0;1;1.0
49092868632172af1755b9f610f4ee601e4cccb;None;None;1;1.0
106579004f4c0f536198334817fd123023cf9b9da;2;1.0;1;1.0
3121485c5395ecfa785f2bd6954423519ec356c;None;None;None;None
1297025cec62291aaee32c8ae3bd8cdeae38bf6;1;0.8;3;1.0
6710484706722f1e2d65d17534b6f535a636ae;2;1.0;1;1.0
479689799e2352a906215b755d1bf68a394227d;2;1.0;1;1.0
3327683165578b5a44ea674c65aaf732fde9141;2;1.0;1;1.0
6502149c160104e95151257a599ecebc7874178;1;0.8;1;1.0
3081920615524289efa253c0fdcb40c6ee0a94d3;2;1.0;1;1.0
156734353c316cddcdb5c6d84d3db03455ccd840;2;1.0;2;1.0
4240816dde6133af0a8e4d0c8dbed992b3d3dc;2;1.0;1;1.0
389865392e845734d9e090d5fc6149b7c4fd802a;2;1.0;1;1.0
68815460b677edb9e2ab88f4ce757ef4d0ce66;1;1.0;1;1.0
10722716057aad8f5654a95b85d0364a53a1b314;2;1.0;1;1.0
379625458720aeaf8c4f57febe913654e51cbc7a;2;0.8;1;1.0
436402648b1fe1f7884d09fb44da1a99c178bb89;1;1.0;1;1.0
189817817c34e4474eb1a66783976e09c5a7878;2;1.0;2;1.0
1780485ef2e8a484e476d2f8f7e4e8c28cc74e0;1;0.8;1;1.0
902112082a3d9c4d22be51f02b3f2efcd2440702;2;1.0;1;1.0
4586054635b6a55518e04755696d4af9b204cc81;2;1.0;1;1.0
120168189a434b82e8a3d270aa3de559162994fc8;2;1.0;1;1.0
3777293ccc9a4295810649979330392e4a0c5a2;2;1.0;None;None
17924883423b4da71589718d73abbde4388f94cd1;2;1.0;1;1.0
34551313f3592aeba8e9c38e15d515f120a5a97;2;1.0;1;1.0
395335456be41fdcbe05e1674d2a598eb6043075;2;1.0;3;1.0
247246340b82c91cba84bf93cd8aff333c05df7;2;1.0;1;1.0
108047747819151c8cfa61171e4da70681c9c48c5;2;1.0;1;1.0
556783597f2cdb0a858ab58a09bf736cb09c31;2;1.0;1;1.0
3143709952ba14ec67b72e4fdecc5687b4d00f;2;1.0;1;1.0
5117707524d4caed830a310354d7a7b0a905e4;1;1.0;1;1.0
86692990aae644941507b16bd89075b6c4ca13d;2;1.0;1;1.0
46905969bca2d026a8582cb53ebe84c0424b8b3d;1;1.0;1;1.0
917599a2c67e5c1519dff1681fe95e1f8caa24;None;None;1;1.0
9213826543649dacc29f778e20044a2381af212;2;1.0;1;1.0
26549306dd3f95ba023dbf697d96bb00cb91de17;2;0.8;3;1.0
190120482c2be708e39d8ab2c8c4a73414eee45;2;1.0;1;1.0
6337697600b333914e22cca33cca695731b29903;2;1.0;1;1.0
47777895d92ecfa3fafb1e6e21317511d8601ee;2;1.0;1;1.0
4502054592ddd5163de09ae1eb8ad00a576e3a;None;None;1;1.0
361062597882c10862fb1515ef0ede1995b1998;1;1.0;1;1.0
580168e94c382b6cd9984ac474ca4d1f58eca5;2;1.0;1;1.0
221767123a17f5883488349da1551f3e6ad80d4;1;1.0;1;1.0
11785115ee1e240b8077db8ea6d4c5f032df6d9f;2;1.0;2;1.0
4189467e4f647e53d155fbb5dfaeaebfa3615aa;2;1.0;1;1.0
5188553795e210326be98599af68d70358b92aa0;None;None;1;1.0
152641512742491f154800aa786bd10f753c9cd4c;2;1.0;1;1.0
364775115696520fb0bd86037e3dd34c94419d9a;2;1.0;1;1.0
33484107db4a5cf76551d9d4e65d8264707b0c4;2;1.0;1;1.0
138674828688b675743f16278145e00616447e26;2;1.0;1;1.0
413698930a13a51907055e76f04b225b7be9a569;2;1.0;2;1.0
3637547610f710155df1678912bde7bca901bdb;None;None;None;None
8010203321519e94fcd5a373229f4336e1015e8;2;1.0;1;1.0
100689419f8572e1ada292082ba862b512afc1ba;2;1.0;1;1.0
104362298ca1c1371df2c3064edc502434feaf8;1;1.0;1;1.0
219227901a7879cb03c3534cf98c3aadefc9c838;2;1.0;None;None
200222604cab57b7e763e2702d85c4bdbcca87fb;1;1.0;2;1.0
58917169214ee6dca8cab23eec49773af5073861;2;1.0;1;1.0
14056914c939176a621a1360e62ccb2570ee55c3;2;1.0;1;1.0
1488213428f009b978136a8495f3ee8106696e300;2;1.0;1;1.0
34628752f17a190576eee714bb06cc5e5cd3cb5;2;0.8;3;1.0
1729873d726110337264b4e1bd83fcf721f0da7;2;1.0;1;1.0
300400744afa69475beb85d714c3b6859e59716;2;0.8;1;1.0
2288674875c480b4e3593bf3d0a2dcc6dabb8722;1;1.0;1;1.0
39109998e9b00cb64b9340f53cdd3dbebadc074;1;1.0;3;1.0
4094294ddbc0f6e049ff6b9d25d0028adaa954e;1;1.0;1;1.0
23228138528a11c181874f7d57ce9b321f4e6461;None;None;1;1.0
5852604ee4915bb79b01db7dd3f9743c51d2d3f;None;None;1;1.0
31773519172948e6eb74d1e40f653a6e1a90e4c;None;None;2;1.0
34105757e17b17f812b6918846809f1b2bd5bcd;1;1.0;1;1.0
964963648188d329c992ea900dd353fb6ab67b;2;1.0;1;1.0
1366148882e77b3ee4e1f479757416d6219703aa;2;1.0;1;1.0
101926845a2faa862ba805aea34d0eb26272506cd;1;1.0;1;1.0
31905292c4fbe33d9f72ead21a2ced9a3a317e47;2;0.8;2;1.0
1497764a71d6682a328f279e5771ccd2257510a;2;1.0;3;1.0
4323206de14f6bacfe9fe6f712eb1d25187d2d9;2;1.0;1;1.0
46454165788e5be601e934216b2a26cf81ba0ade;2;1.0;1;1.0
874594832bf69d24fb02df77e67c69b4d895c1a;2;1.0;1;1.0
23314951a5169a333bc1f867fb94bcf5e97a2b0;1;1.0;3;1.0
5452767aee17e17353311b49c313e78c5a4d8b2;None;None;1;1.0
7821321ad8218efb89ae22f5f3bc256ba893142;2;1.0;1;1.0
7176301e5a1a517e717a4696542c538269db650;1;1.0;2;1.0
344328200966006523ddf2a211bba148c693df8d;2;1.0;1;1.0
579308030cc1bc26fb3caf83cf04eb27a2991fa8;1;1.0;2;1.0
10761766a225eca3856ebd4e1848565ecd9c28d3;1;1.0;2;1.0
4153977af6b2ab152719f02f1c64af197db7153;2;1.0;1;1.0
85262229bd06f438755dc6835f8474d93c7db89f;2;1.0;1;1.0
7134725dae57fa4b7ea4938b345a6508b09246;2;1.0;1;1.0
8529950b42318aa695d579ba1ad858cf086b18c;1;1.0;2;1.0
78306054701bffab0f40d104b03780c58141576;2;1.0;2;1.0
952788c922e2606deaa275eec47ce1083dbf98;1;1.0;1;1.0
8370028c07813b920146ed26bf6ed45953e1acf;1;0.8;2;1.0
41656893ed4c67abb066adc5b6fff1ba17c53209;2;1.0;1;1.0
1480288752919106cb4e0057c2635ef51789019;2;1.0;1;1.0
145705809e0f8a3992436c60216ebe0a357f464f3;2;1.0;1;1.0
401992630e9c7c037273fab76276cf9b8fb8d38f;2;1.0;2;1.0
109222965ac42090b099a9199ec730937495e7480;2;1.0;1;1.0
875855a4a7474c5c659a6d770ca96259c6281c;2;1.0;1;1.0
4167120a1dcf959f755f52030fd5baf566da229;None;None;1;1.0
32033210432138f102b6877032eaba9efe7201;2;1.0;1;1.0
4037119864ba7cb3fb3107647c16d10e24b68cfc;1;1.0;2;1.0
7493534319aca9a9dea43a58683208429707af5a;None;None;2;1.0
3408814ad66b3ea993ab1fb28c4d4082026c14c;2;1.0;1;1.0
114044380281e951cc62671ebe403a06ba45b020d;2;1.0;1;1.0
7761983e680620607269a449cc512337d8a6807;2;1.0;1;1.0
1223348206aaa78060d788bf6c6ca681d57e5d9;2;1.0;1;1.0
4605451b595a80ed58e25ceff6af7d365bddbfe;1;1.0;1;1.0
54818183504c86a493f54b1911c2780cb68dab31;1;1.0;1;1.0
398021051336c8faec05245bd030fb31f82626aa;2;1.0;1;1.0
42469773f94f36ed7f041dc5dc88f2b9cf12403;2;1.0;1;1.0
3004260b0fdeff2891b268c228964df7465c090;2;1.0;1;1.0
31387462bcb4382405553c7a6c4f385f68698df;2;1.0;1;1.0
1012122d8c9ec4bffd57121e967331e2f4fcc54;2;1.0;1;1.0
2285929000e867785d553dc462ae5a76c8f0e3aa;2;1.0;1;1.0
6231260e00f381221f8d84abf3fac35f75451e;2;1.0;1;1.0
3597122d31ab88e99b6653140158588251d5edf;2;1.0;1;1.0
3850960545373ffd5912627774eae40246a186e;2;1.0;1;1.0
361342976ad4f2befc128fc7b651f0c4a76104db;2;1.0;1;1.0
72284483a759a05e59f1de5cc97b08bbcab3bb34;2;1.0;1;1.0
790623b94ce1468ea763d3fb95ab50d03adaf6;2;1.0;1;1.0
74123372009c15ac74b47d2d4c103f48f5d5b356;2;1.0;1;1.0
258178839646436a7e0e866839e814b12bc022b1;1;1.0;1;1.0
41591990f50225be1883c1fc9d80a72c5a457792;2;1.0;1;1.0
609783cb3d3da634f64aed748d34ae90138821;2;1.0;1;1.0
40486946a25eb49e17fba11a81c34a23303d5d41;2;1.0;None;None
31172038a7854a8bf8390516d1326bebe32d34ea;None;None;1;1.0
192537741880517384685b3253bf1ca40938f3e5;2;1.0;3;1.0
9154135954ec6b075cc10c393f606d8e8663644;1;1.0;1;1.0
19508839f8e6141f6969742917cd14ceb32b3d47;2;1.0;1;1.0
6387134569fa562e42a12bc65cc0cb7440d6fa;None;None;1;1.0
108086497eab758fb65b26b6ee88a255c4a052f57;1;1.0;2;1.0
1417224777b8e69f94c09afd35fded05857c9cc4;None;None;1;1.0
552546114a64d87028ae4e8be08327423088e8fd;2;1.0;1;1.0
37384181a6ba7d03c3b6013df2c215d7eba2cae2;2;1.0;1;1.0
466219cef7bf012be7090c2e91279d41afb142;None;None;1;1.0
131834507f46496e1f9b84cc09a4d8610c94d48ce;2;1.0;1;1.0
69941426b3cffe86b540cfd6be54aea5b70119e;2;1.0;1;1.0
27781209040806cd9c9ab283723a2abb170cc58a;2;1.0;2;1.0
4211096db405d2259bc724ab4fb488d57548b0e;2;1.0;3;1.0
19390106b6a8e028f72026445965724197e5fa4;2;1.0;1;1.0
122991917782f77e4bc323d6d2ffb5a9ab76b8332;1;1.0;2;1.0
528228031d422a04560ee55c563b27a0c3475f1;None;None;1;1.0
43256586bff8d42ac8558d16625531a3c08763ed;2;1.0;1;1.0
26454380e1e893df7dfcf6fb9fa1fcb7c0dd7488;2;1.0;1;1.0
7604082092e71ffabf6538d1de3e06a90dc8e8cb;2;1.0;1;1.0
143751580fde83aaf0386f0d2fdb4d154972e3d05;2;0.8;1;1.0
35920371a5dde418fa20bbedf3b827912887180;1;0.8;1;1.0
36799024f0390e0664ee5bd681c5516322d5c5bc;2;1.0;1;1.0
55216973a4b95d2e755663a3a09ebb66668b151d;1;1.0;1;1.0
23735900d4b1c284e3e63918343ee7023fea865d;2;1.0;1;1.0
451986991a1ff97c05453f0dea7d81bc13471ae0;1;1.0;3;1.0
192548463ed79ba49593db0b84b2f80f4e70a543;2;1.0;1;1.0
27422945766874f3e826bf6cc2776cd34825eea9;2;1.0;1;1.0
1578271477847b4d435f7fc9afedb6f71a63a1e2;2;1.0;2;1.0
4794034d750a8ec785b082f49bed9f84ce883d8;None;None;2;1.0
112053894a949a939ca37b22ba0f15df366e047f;1;1.0;2;1.0
1955657fc7dfb7ec30c480d29e2a05ca957dc7c;2;1.0;1;1.0
642121621a427876db5dee8156a85da05da01113;2;1.0;1;1.0
263934435e345febc5790ac785c68bdda46c00cf;2;1.0;3;1.0
26162399edf4fad184dea3c9285440bb6cc3882;2;1.0;1;1.0
1974503126e65960deeb015617194a19977381a9;2;1.0;1;1.0
433022798c5dfd4c3274ee50e5bd4a09714e635;1;0.8;1;1.0
47171155faee86562fca137640dc7189bf4a4efd;2;1.0;1;1.0
4800178990dae6a1ac631bd8793a1ea3fb5f7917;2;1.0;2;1.0
134692409028d272d36b5690cb1b767ca5d96662;2;1.0;1;1.0
40215592d13e703c13938552c0d4358343ba2c80;2;1.0;3;1.0
80760071935065e1defb15f56a4452d8c95a27e;2;1.0;3;1.0
39441310fa84e49b7d7d1c92dfaac43e94a4beb4;2;1.0;3;1.0
3160685949de0f573378ccc724fdf46b1ca2fce;2;1.0;1;1.0
68176223127b8eb0e677ee842a2fb1ff4cf0955a;1;1.0;2;1.0
45109674efb90e7d202790d8c026c5e4b7057d39;2;1.0;1;1.0
3183623e1f6196d84c54eb6944a24fe32a7b2b6;2;1.0;1;1.0
80100745113bd1076556686169900d0af6a7979;2;1.0;1;1.0
42600968509fff9e6266713e2c52782a23aca54;2;1.0;1;1.0
560966f8e390fb364d6a9516ff2e3e7212bfe8;2;1.0;1;1.0
983986497758f251a0bce898613724c1f56164;2;1.0;2;1.0
1757939137ebde48bc2cb1a3139e3ab0e35f6188;2;1.0;1;1.0
1074412784836be2edd17868149afdf155e2fbda;2;1.0;1;1.0
648145337609731f985c8560e994fc589047fe;2;1.0;1;1.0
761815188b769613f5e3c4e69e83ba7b90a3685;2;1.0;1;1.0
9693420cd454e22b04c6d58c4c6947b7b3ea85;2;1.0;1;1.0
25583254e586c88b2bffea26fd49f419dba92f75;1;1.0;1;1.0
39827220913770d7125ea4ba4f7b3497ee3cefb3;2;1.0;1;1.0
120185958068e0017b1d07b9a1403a8843f024ab;2;1.0;1;1.0
405523015658440b36a5f0de1d14c4ea3f0f3367;2;1.0;1;1.0
874502468b2a0cfb0324aea703977853f38d32;2;1.0;1;1.0
3191463ffdb993984d57632343bc9328fb0a8f3;2;1.0;1;1.0
4062868880db0f8d3529b4b035eaaad9a53badbb;1;1.0;3;1.0
17220903a9b1e87d2eeebdc6b26b6e374fe91f6f;1;1.0;1;1.0
1914285525d286cf1ff5875520ccacb4b207859a;2;1.0;1;1.0
19453106b437205f7d7ad312a32ea07f03b5a08;2;1.0;1;1.0
2126891404a3447cdddad9e76372955867d4a329;2;0.8;1;1.0
36747135af67bd43869916511600af1b5667be8f;2;1.0;3;1.0
131868795fbbc48647c1e99e50b03c1b5c186dac0;1;0.8;1;1.0
5282263c288bf3cb1f5d10958bdeaf357c6c221;1;0.8;2;1.0
70129939b8f4ece80c393b46364c39a7ac846f9;2;1.0;2;1.0
7210419cf6dee7f4ca6ed5366857dd7fc00abe1;1;1.0;2;1.0
5833347278d40402e4efb1d091c8f1b0b782fdb6;2;1.0;1;1.0
4023463310e82e1f99e981125697d35ed6fffba9;1;1.0;1;1.0
462174576acba2b7a7fb7e3681544c56c0d3284c;2;1.0;3;1.0
13969884cb8b9422f28a07b80193311622d5c91d;2;1.0;1;1.0
61448171de8b8ad806bd29eb5118a46fc3372465;2;1.0;1;1.0
9529910bfca74cb7fa6f1e0c86991481975162;None;None;None;None
875926e5b6b1d9be92f2f10917b4ca84eb96a5;2;1.0;3;1.0
7884611058592735fd902725ee5672bbf8c651e2;1;0.8;1;1.0
3797645ad253aec2f683ff02f4075de59c5638b;2;0.8;1;1.0
50813703d9ccfc437333f29ff2ae69f122277be6;2;1.0;1;1.0
7282257cbb374c8795ffc86ac63603f0270292f;2;1.0;1;1.0
57955850238f094fd30170a3b4a5434c3000800e;2;1.0;1;1.0
390263588c9f21aaecfb6f88fdab9b98cf2aa52;2;0.8;1;1.0
159979866c59bca7b642245088647c6276fac6f91;2;1.0;1;1.0
57604057b23ad1eae111688f87e04a750aec60e;2;1.0;1;1.0
741142497518b6118d3fa5608c18f167bfe938f5;2;1.0;1;1.0
14548579b26cfd42b291d5b55c6349b5fb69e3f3;2;1.0;1;1.0
59126531cf7640723ae17569e3cd806bb533f8e8;2;1.0;1;1.0
321211295e507eac334232d6cdfac92a22f44db7;2;1.0;1;1.0
2575001208aabea3e3aa10e27109ce5a2afd0043;2;0.8;1;1.0
30778954508c98ad2f4ef62d14294243191bd7d7;2;1.0;1;1.0
1736077042a6671346c3a13dff4eb2fcff03a850;2;1.0;1;1.0
11008532003dfb1d1c03e370a7971079954912ff;2;1.0;1;1.0
693059382cac802482114f1b04434a125cd7dd5;2;1.0;1;1.0
98974535edf698dbaac534daaaa082a7972e0b1;None;None;3;1.0
123435762c84f803a38ff7a84f1cf05e760f469a;2;1.0;1;1.0
18755880d17e503224b81cbbce19889238fedbe;2;1.0;1;1.0
71165406b0a83a3950aeb933ce5e21c5662c74c5;1;1.0;1;1.0
561818de8446183f57edd7198596ac564ad879;None;None;1;1.0
201118618d5457cd975b2492425246f4457c752;2;1.0;1;1.0
74557011d2680d44f3d6d9011a1001d4ae9921;2;1.0;1;1.0
579815c480dd206d4750077c76dd7f38993b9a;2;1.0;1;1.0
19493526a9bb6b24a8f59f6056315fe7e82a3962;1;1.0;2;1.0
29742325c1d03797acb84735d9c62099722b9202;1;0.8;1;1.0
1315490934d8d8dd7510b297e30ae6869c1b23a;2;1.0;1;1.0
16572608bb0ae7f772ccbe28feadbb41b4407050;2;1.0;1;1.0
132112374d94ed0e86792ea593070a7b7443b1233;2;1.0;1;1.0
126368322615534b21f0b5aa389187c9b0a8f240;2;1.0;1;1.0
301325171360260b68c9836b07bf662376a39dc9;2;1.0;2;1.0
5164194fb4d8145394d89f53f69af33340e30e4;2;1.0;1;1.0
5073155f478c7369d28549de687749ec2766dd;2;1.0;1;1.0
9375786dbb9d8d120c8ab81862ff17f73f9b5a;2;1.0;1;1.0
79436399737bcf129d6f5cdc6b7c61f0f161913;2;1.0;1;1.0
16751477eacfbc11ede712f8fb195cea935a98f2;2;1.0;1;1.0
332744613f67f51ef463463c3169e1aac6b7a9b;2;1.0;1;1.0
390332317b4fb2ee2abb40a9e3638c6279890a6;2;1.0;1;1.0
24575471dd63015cebf14d156c36b2cfc9160a09;2;1.0;1;1.0
454657417687f5d0d0beb8a522e6059767fa9b58;None;None;2;1.0
37784752d8bf53d53991eae50a51abdf6237bfc1;2;1.0;1;1.0
19401873c408c8d687337cff4085eaf8b4a600eb;2;1.0;1;1.0
48252174881814a8a9fdf3ff22199ce5ade775a;None;None;1;1.0
39827947de813b95e01975de08e230f2b1593c4f;2;1.0;1;1.0
412491799be73af21b876f29e83e4a1cf67768c1;1;1.0;1;1.0
42833169ea39dfcf07cc413b6c56fcebc04d2759;2;1.0;1;1.0
35690242868a1e08f2dc48d0778c6748df87aecf;2;1.0;1;1.0
37554410121f0599f437eca1d77c058725cc0ad;2;1.0;1;1.0
21126169f6b3aafd4a3fd49bea6e417e88d8019a;2;1.0;2;1.0
3694466452880ea550e8a9f20883e925bc957b4;2;1.0;1;1.0
457251596dec2d5dfb93a43e18e74d703c0672f4;2;1.0;1;1.0
4127579a38830421b8739f05e77bd594826a9f8;2;1.0;1;1.0
271798898142c011ef6910d1f9c2658eca15c3a3;2;0.8;1;1.0
73077242b1c514573e44e0be1786b1112bbae6d7;1;1.0;1;1.0
12674960260820c6da2ab8564b538c38b314050cf;2;1.0;1;1.0
110785933a0d6f42dc3890546573a027ba1a3d2c;2;1.0;1;1.0
175896506a02eb4f8504ffe6093b66d09ae40d64;2;0.8;2;1.0
447139783d62e00b6faa711d27ccf63ef584b41;2;1.0;1;1.0
995678f2d420ee2b206b156457c0356088aa77;2;1.0;1;1.0
42094903d5c7bae79c64f674f9ed509bb403f752;2;1.0;1;1.0
394468986d794399deea17d63bb351c1bc712ddf;2;1.0;1;1.0
10862132ba8c77eff5ffedf2f5924006212d524a;2;0.8;1;1.0
75146043562e11dd33e0bd3e32969217785680b7;1;1.0;1;1.0
2537445ef0cd3fc52100938bffea5d81f8676e2;2;1.0;1;1.0
836111380ef8cafa06bcf3689b15312b16ef35d5;2;1.0;1;1.0
58043404ae80c508d84d50e0629d94b2dcbec98f;2;1.0;1;1.0
225291378b78fafe94471f180b4874e4eaeeb146;2;1.0;1;1.0
14676795753a7bb7531be4a1f79a65752ff1d65;2;1.0;1;1.0
699332203d3a0c9c02ee029f789fc0bb5d2ca09;2;1.0;1;1.0
48645208a6157a5dcae5c089422da44995acc8ac;2;1.0;1;1.0
4540777443f4484f4659fa70face4cb49b5ad03;2;1.0;1;1.0
25300467c71e4be17361f2cc59b768a7a6784bb;2;1.0;1;1.0
2206078937b8890d62b978d9519bf800392f3a7a;None;None;1;1.0
12466286cacae443d0be37c6ea0cc10b2fb2bc5;2;1.0;1;1.0
193783119e034a2a2d0c02a9dacedc084ea1236;None;None;1;1.0
997521bc8ea72f5723418bdee5fceb123380e6;None;None;1;1.0
8129982b63945041a64888adaf304c882bb6bd8;1;0.8;1;1.0
392308382e0941e8ae7c93d5558522b1dec12665;None;None;1;1.0
16006225048244f5a61f9f7c3e341feff08436558;2;1.0;1;1.0
113465912e28d73f4efec2184fa8cac88adb1ac2;2;1.0;1;1.0
478590736f01b6b188531707ecc136e757c0882;1;1.0;1;1.0
84232240ecbf4a7083028285e66996efc2a6c2;2;1.0;1;1.0
143870233084b779225ce7b2d27ed322ed6a20b7f;2;1.0;1;1.0
740022059b66d77f56da8a95d75369d8e47b607c;2;1.0;2;1.0
344736153685cfdaf9891eb243c8b795f0a7718;2;1.0;1;1.0
13004232d839b463bca48ffc358bb7985410e9d;2;1.0;1;0.8
194601111bf1bd957b32639cdd58408abcc3e1e;2;1.0;1;1.0
745613951c1814e745bccf877abaddd89aecfe74;2;1.0;1;1.0
77744095400162e78376ae42bf28b2fe6765d08d;2;1.0;1;1.0
1158988790e299204e71c05d9a03f8809f4f54462;1;1.0;1;1.0
98444362712bdee1d1f41df4fe4e6bfa75d9c4f;2;1.0;1;1.0
108247362c1eedb29066a3078ccf366ac48d7fda8;2;1.0;1;1.0
1390048f69796917e64003d98567cd33e25bf4f;2;1.0;1;1.0
1012215d841b15563fd6cff38341408f3b9be87;2;1.0;1;1.0
9848349878440c53d467ef70a2e64cadee1a33;2;1.0;1;1.0
1917099b448787e84ec3a1674eee13f2cedc0ec;2;1.0;1;1.0
294070740d943f9028a39ec4594f09a03c4759fa;None;None;1;1.0
31199201864602807d82fcee8fe62173f2480160;2;1.0;1;1.0
50912075ce222cc21c364703257483c4eece27d2;2;1.0;1;1.0
376420242e70133ad2670135e8d4ebbf117e598;None;None;1;1.0
27615867515323010de162cce9732af78bbe777e;2;1.0;3;1.0
31854753b87d88a763f42386d9a649902d041238;2;0.8;2;1.0
39830340851529589df50bfb94efb54599444e54;2;1.0;1;1.0
240596317e06645453052ec997026c24782aabe8;2;1.0;1;1.0
1002690af82d1d6256a2e5da95f0d070ec8acd9;2;1.0;1;1.0
5407067cff978dfdd6fe3221c9c53a0b04e0ace;1;1.0;1;1.0
1368851181b5b136f5f0d4eaf2ff131bd24a741;2;1.0;1;1.0
3348442812e5190cfc57b5b83f6b5f3dd220447;2;1.0;1;1.0
5340006512152a1df19371714e4509df0470326;2;1.0;1;1.0
3649340e3c8f2f3d212d3940a8b2a1e8478f39b;2;0.8;3;1.0
45426518123d880a88b23dbb75809e94e8c95525;1;1.0;1;1.0
50149245faf1313167b42679903ae8c23123e6b;2;1.0;1;1.0
4515675a47c63a11f7f5ff1f2f77a29107ba378;2;1.0;1;1.0
25248476a8bb03ff2a4d58368de0eb900d798cc8;2;0.8;1;1.0
2855096192724b29d08368ab61135df71b7021df;2;1.0;1;1.0
5151661559c46db72920ce242dfc08e622f5ecf;2;1.0;1;1.0
75848194255f9bbbd1104166193af73aef576f;2;1.0;1;1.0
4036398384d5b3ec4967fbd66f6cb4e1be7c909;None;None;2;1.0
198331162988af3a97043327d5ca2453d4c074b;2;1.0;1;1.0
858395200e4d17991498f51c766fa9be94e601a;2;1.0;1;1.0
7648809f446ffa975e572f5e2b6d7a284cf4866;2;1.0;1;1.0
22957491000dd9b5470e2150ffa43e10280929c3;2;0.8;2;1.0
129051213c59a8e3cbfefc607ebdb91d0b0fd853d;2;1.0;2;1.0
790915de2a125d190cb6ff130ca06c003992dc;2;1.0;1;1.0
1574433083735340ebadbe565f8cd0bcf12ca9fc;2;1.0;1;1.0
59139187920594ec51b8c5891a08d02aa3089f95;None;None;3;1.0
365441509047620dce848a0eb9bde21fa83e9d0;2;1.0;None;None
34588049e1535df84c304f0246cea71eb1f4c6f;2;1.0;1;1.0
4039111610b147ebe277c14a786ad3210ec43587;2;1.0;1;1.0
1983355a130d8fa52c6d5238a986d48f6d1ef3c;2;1.0;1;1.0
65854872b712747a68ca93ca8c0c302042e8d3f;2;1.0;1;1.0
123811277f4dafa43d6286b371f5d6a92eee4aab;1;1.0;1;1.0
3556827350f055f80bceebbdf604a118001882a7;2;1.0;1;1.0
510341997d52ac9bd103fcccbfb370324c1656cc;2;1.0;1;1.0
1979855dd9e04f33865147a49aabdf5a76f66ae;2;1.0;1;1.0
120005080d7507ee7cea9b160b3b940da55ffcce2;1;1.0;2;1.0
1567580478e65fc111157f478cd380aa52eb4696;2;1.0;1;1.0
1561249153fb22c11e7078bb64c2b248411d537a5;2;1.0;1;1.0
2525479175e62c2bc2e63cb15633098762c73018;1;0.8;2;1.0
44185585b5ce6d887349ee0d422931367dbaeb4d;2;1.0;1;1.0
164474009c3594cd8d714d7f3fa7215ea02283129;2;1.0;3;1.0
32933319e4c3e18cd2b942cad902b0d981d8448c;2;1.0;1;1.0
1305901ca9957bf061df706df411e1df278e540;1;1.0;2;1.0
1077337a39d72779b28a9c10aa3685683549e8c;2;1.0;1;1.0
1055645989669ed3a63ce31d4ff91b7b0e64c4416;2;1.0;None;None
33323443fe7c6c433fcc10c4f24551e51da0398;2;1.0;1;1.0
441240730fc8a27414799f417d5e28ce11bc2861;2;1.0;1;1.0
130185249457ab2b58f9a625cd5a2304db45f373;2;1.0;1;1.0
492346c6208f3d071cd9937c0b23543ab30253;1;1.0;1;1.0
585437266cdd221d6eb28b8fc508f31a337502b;1;1.0;1;1.0
5052420560a8bc8edd57f98be8249101bd34679c;2;1.0;1;1.0
492323fdb45612356b0c5833e987d82bdc3564;1;1.0;1;1.0
1464449682472aafb9a03fd34e106500656c229a7;2;1.0;1;1.0
87519103e22c0b14aea8767a7ed867b4f73408;2;1.0;1;1.0
6179435942be65714d0c867af3bdceb0ab68642;2;1.0;1;1.0
579711d4d2a7c7a576528ab8044d3d380c5852;2;1.0;2;1.0
10660661c59adf6f459d5669e0ced98cefbd411;2;1.0;1;1.0
363524953d9978b62600b4651f38dbdfe2eb41c;2;1.0;1;1.0
517845514dae8556f24b2b06a212c5612c38f41;2;1.0;1;1.0
2245306218d95edc158b3314a22dd68b7ec532b;None;None;2;1.0
8576497806b18f2982df54167162ae393f16a970;None;None;1;1.0
193628325b1a1094c3fa60cef9f4a05675d7416;1;1.0;1;1.0
6881796b4aebce02a3931ff393ce4238169d8c;1;1.0;1;1.0
129752188ac7650c6a480a9e75563d0864cfa8632;2;0.8;1;1.0
